Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
912917.0,https://www.bezrealitky.com/properties-flats-houses/912917-nabidka-prodej-domu-berlin,House,•  Berlin Heiligensee Berlin 13503,,Sale,33124500.0,,,,,,,,6.9102,5+1,,2.0,New-build,Over 50 years,A - Extremely economical,09/06/2025,188m²,498m²,
912918.0,https://www.bezrealitky.com/properties-flats-houses/912918-nabidka-pronajem-bytu-adolf-grimme-strasse-10-marl,Flat,"•  Adolf-Grimme-Straße 10, , North Rhine-Westphalia",,Rent,,,,11551.5,,,,,112.0,Studio,1. podlaží,,,Over 50 years,B - Very economical,,41m²,,
912919.0,https://www.bezrealitky.com/properties-flats-houses/912919-nabidka-pronajem-bytu-tratteng-79-villach,Flat,•  Tratteng. 79 Villach Villach Kärnten 9500,,Rent,,,,13387.5,,,,,72.0,2 bedroom,2. podlaží z 2,,Good,,,,72m²,,
912920.0,https://www.bezrealitky.com/properties-flats-houses/912920-nabidka-pronajem-bytu-nauheimer-str-76-stuttgart-bad-cannstatt,Flat,•  Nauheimer Str. 76 Stuttgart Bad Cannstatt Bad Cannstatt Baden-Württemberg 70372,,Rent,,,,54825.0,,,,91035.0,202.0,4+kk,4. podlaží z 4,,After reconstruction,Over 50 years,E - Wasteful,08/06/2025,110m²,,
912921.0,https://www.bezrealitky.com/properties-flats-houses/912921-nabidka-pronajem-bytu-bad-sackingen,Flat,"•  , Baden-Württemberg",,Rent,,,,31875.0,5100.0,,,91800.0,132.0,3+1,1. podlaží z 2,,New-build,Over 50 years,,15/08/2025,95m²,,
912923.0,https://www.bezrealitky.com/properties-flats-houses/912923-nabidka-prodej-pozemku-wien,Plot,Wien 15. Bezirk Wien 1220,,Sale,4714950.0,,,,,,,,3002.0,,,,,,,09/06/2025,,617m²,
912924.0,https://www.bezrealitky.com/properties-flats-houses/912924-nabidka-pronajem-bytu-koln,Flat,•  Köln Eil Nordrhein-Westfalen 51145,,Rent,,,,30472.5,6502.5,,,91417.5,162.0,3+1,,,After reconstruction,Over 50 years,,,75m²,,
912925.0,https://www.bezrealitky.com/properties-flats-houses/912925-nabidka-pronajem-bytu-carl-adam-petri-strasse-brandenburg-potsdam,Flat,•  Carl-Adam-Petri-Straße Brandenburg - Potsdam Nauener Vorstadt Brandenburg 14469,,Rent,,,,68722.5,10455.0,,,137445.0,222.0,4+1,,,New-build,Over 50 years,A - Extremely economical,01/08/2025,123m²,,
912927.0,https://www.bezrealitky.com/properties-flats-houses/912927-nabidka-pronajem-bytu-marchtrenk,Flat,•  Marchtrenk Schafwiesen Oberösterreich 4614,,Rent,,,,12750.0,2550.0,,,25500.0,72.0,2+kk,,,Very good,,,09/06/2025,70m²,,
912928.0,https://www.bezrealitky.com/properties-flats-houses/912928-nabidka-prodej-bytu-hamburg,Flat,•  Hamburg Neugraben-Fischbek Hamburg 21147,,Sale,10072500.0,,,,,,,,4.8772,3+1,3. podlaží z 3,,Very good,Over 50 years,,,81m²,,
912929.0,https://www.bezrealitky.com/properties-flats-houses/912929-nabidka-pronajem-bytu-munchen-bogenhausen,Flat,•  München - Bogenhausen Oberföhring Bayern 81925,,Rent,,,,32385.0,3060.0,,,51000.0,382.0,1 bedroom,,,After reconstruction,Over 50 years,,01/07/2025,33m²,,
912930.0,https://www.bezrealitky.com/properties-flats-houses/912930-nabidka-pronajem-bytu-bottrop,Flat,•  Bottrop Boy Nordrhein-Westfalen 46240,,Rent,,,,14025.0,4462.5,,,42075.0,102.0,2+kk,1. podlaží z 3,,After reconstruction,Over 50 years,D - Less economical,08/06/2025,55m²,,
912932.0,https://www.bezrealitky.com/properties-flats-houses/912932-nabidka-pronajem-bytu-herderstr-5-berlin,Flat,•  Herderstr. 5 Berlin Charlottenburg Berlin 10625,,Rent,,,,75990.0,,,,151980.0,292.0,4+1,,,After reconstruction,Over 50 years,D - Less economical,30/06/2025,102m²,,
912933.0,https://www.bezrealitky.com/properties-flats-houses/912933-nabidka-pronajem-bytu-illertissen,Flat,"•  , Bavaria",,Rent,,,,19380.0,2040.0,,,,182.0,2 bedroom,,,Very good,Over 50 years,,08/06/2025,42m²,,
912935.0,https://www.bezrealitky.com/properties-flats-houses/912935-nabidka-pronajem-bytu-welscher-busch-2-bergisch-gladbach,Flat,"•  Welscher Busch 2, , North Rhine-Westphalia",,Rent,,,,59160.0,6885.0,,,177480.0,162.0,4+1,,,New-build,Over 50 years,A - Extremely economical,,146m²,,
912936.0,https://www.bezrealitky.com/properties-flats-houses/912936-nabidka-prodej-domu-dorfstrasse-8-naunhof,House,"•  Dorfstraße 8, , Saxony",,Sale,13489500.0,,,,,,,,3.5272,5+1,,3.0,Very good,Over 50 years,E - Wasteful,,150m²,820m²,
912937.0,https://www.bezrealitky.com/properties-flats-houses/912937-nabidka-pronajem-domu-am-grossen-garten-32-ilsenburg,House,"•  Am großen Garten 32, , Saxony-Anhalt",,Rent,,,,38250.0,5610.0,,,114750.0,82.0,5+1,,2.0,Good,Over 50 years,,01/12/2025,189m²,721m²,
912938.0,https://www.bezrealitky.com/properties-flats-houses/912938-nabidka-prodej-domu-memmingen,House,Memmingen Memmingen Bayern 87700,,Sale,17722500.0,,,,,,,,3.1312,,,,Good,Over 50 years,G - Extremely uneconomical,,222m²,460m²,
912939.0,https://www.bezrealitky.com/properties-flats-houses/912939-nabidka-pronajem-bytu-schlossweg-2-burgau,Flat,•  SCHLOSSWEG 2 Burgau Burgau Steiermark 8291,,Rent,,,,5737.5,2830.5,,,39907.5,62.0,2 bedroom,,,After reconstruction,Over 50 years,,,37m²,,
912940.0,https://www.bezrealitky.com/properties-flats-houses/912940-nabidka-pronajem-bytu-schlossweg-2-burgau,Flat,•  SCHLOSSWEG 2 Burgau Burgau Steiermark 8291,,Rent,,,,6502.5,3519.0,,,39907.5,62.0,2 bedroom,,,After reconstruction,Over 50 years,,,41m²,,
912941.0,https://www.bezrealitky.com/properties-flats-houses/912941-nabidka-pronajem-bytu-schlossweg-2-burgau,Flat,•  SCHLOSSWEG 2 Burgau Burgau Steiermark 8291,,Rent,,,,4743.0,4156.5,,,30600.0,42.0,2 bedroom,1. podlaží z 2,,After reconstruction,Over 50 years,A - Extremely economical,,47m²,,
912942.0,https://www.bezrealitky.com/properties-flats-houses/912942-nabidka-pronajem-bytu-schlossweg-2-burgau,Flat,•  SCHLOSSWEG 2 Burgau Burgau Steiermark 8291,,Rent,,,,6553.5,5712.0,,,43350.0,42.0,3+1,,,After reconstruction,Over 50 years,A - Extremely economical,,65m²,,
912944.0,https://www.bezrealitky.com/properties-flats-houses/912944-nabidka-prodej-pozemku-hans-bockler-str-aichach,Plot,"Hans Böckler Str., , Bavaria",,Sale,15300000.0,,,,,,,,3332.0,,,,,,,,,"1,800m²",
912945.0,https://www.bezrealitky.com/properties-flats-houses/912945-nabidka-prodej-bytu-frankfurt-m-niederrad,Flat,•  Frankfurt/M. - Niederrad Niederrad Hessen 60528,,Sale,5329500.0,,,,,,,,7.7412,1 bedroom,3. podlaží,,Good,Over 50 years,,08/06/2025,27m²,,
912946.0,https://www.bezrealitky.com/properties-flats-houses/912946-nabidka-pronajem-domu-wachtersbach-aufenau,House,"•  , Hesse",,Rent,,,,50745.0,5865.0,,,150450.0,122.0,7+1,,,New-build,Over 50 years,,01/06/2025,160m²,385m²,
912947.0,https://www.bezrealitky.com/properties-flats-houses/912947-nabidka-prodej-pozemku-regensburg,Plot,Regensburg Westenviertel Bayern 93049,,Sale,34425000.0,,,,,,,,2.9032,,,,,,,,,465m²,
912948.0,https://www.bezrealitky.com/properties-flats-houses/912948-nabidka-prodej-bytu-quellenstrasse-wien,Flat,•  Quellenstrasse Wien 10. Bezirk Wien 1100,,Sale,16447500.0,,,,,,,,6.0852,3+1,5. podlaží z 5,,New-build,Over 50 years,A - Extremely economical,,106m²,,
912949.0,https://www.bezrealitky.com/properties-flats-houses/912949-nabidka-prodej-bytu-pelkovenstrasse-98-munchen,Flat,•  Pelkovenstraße 98 München Moosach Bayern 80993,,Sale,11959500.0,,,,,,,,7.2152,2 bedroom,2. podlaží z 1,,Good,Over 50 years,C - Economical,,65m²,,
912950.0,https://www.bezrealitky.com/properties-flats-houses/912950-nabidka-prodej-domu-sandstucken-15-hamburg,House,•  Sandstücken 15 Hamburg Farmsen-Berne Hamburg 22159,,Sale,19762500.0,,,,,,,,4.6412,6+1,,2.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,09/06/2025,167m²,"1,000m²",
912951.0,https://www.bezrealitky.com/properties-flats-houses/912951-nabidka-pronajem-bytu-hamburg,Flat,•  Hamburg Eißendorf Hamburg 21075,,Rent,,,,53550.0,7650.0,,,58650.0,142.0,4+1,Ground floor,,Very good,Over 50 years,B - Very economical,01/10/2025,150m²,,
912952.0,https://www.bezrealitky.com/properties-flats-houses/912952-nabidka-pronajem-kancelare-matthaus-berg-ring-18-braak,Office,"Matthäus-Berg-Ring 18, , Schleswig-Holstein",,Rent,,,,54825.0,7905.0,,,109650.0,82.0,,Ground floor,,Good,Over 50 years,,09/06/2025,,,
912956.0,https://www.bezrealitky.com/properties-flats-houses/912956-nabidka-pronajem-kancelare-volkmarstr-18-berlin,Office,Volkmarstr. 18 Berlin Tempelhof Berlin 12099,,Rent,,,,115719.0,27693.0,,,,172.0,,5. podlaží z 5,,Very good,,,,,,
912957.0,https://www.bezrealitky.com/properties-flats-houses/912957-nabidka-prodej-domu-bad-peterstal-griesbal,House,", Baden-Württemberg",,Sale,6349500.0,,,,,,,,9732.0,,,2.0,After reconstruction,Over 50 years,,09/06/2025,256m²,720m²,
912958.0,https://www.bezrealitky.com/properties-flats-houses/912958-nabidka-pronajem-bytu-rathausmarkt-1a-schleswig,Flat,"•  Rathausmarkt 1a, , Schleswig-Holstein",,Rent,,,,16447.5,3315.0,,,49342.5,122.0,1 bedroom,,,After reconstruction,Over 50 years,E - Wasteful,15/06/2025,55m²,,
912959.0,https://www.bezrealitky.com/properties-flats-houses/912959-nabidka-prodej-domu-wilhelm-loewe-strasse-28-calbe-saale,House,"Wilhelm-Loewe-Straße 28, , Saxony-Anhalt",,Sale,3519000.0,,,,,,,,4932.0,,,3.0,Good,Over 50 years,,,280m²,143m²,
912960.0,https://www.bezrealitky.com/properties-flats-houses/912960-nabidka-prodej-bytu-edemissen,Flat,"•  , Lower Saxony",,Sale,3697500.0,,,,,,,,2.5002,2 bedroom,,,After reconstruction,Over 50 years,,09/06/2025,58m²,,
912961.0,https://www.bezrealitky.com/properties-flats-houses/912961-nabidka-prodej-bytu-urspringen,Flat,"•  , Bavaria",,Sale,11449500.0,,,,,,,,3.5632,3+1,3. podlaží z 3,,Very good,Over 50 years,A - Extremely economical,,126m²,,
912962.0,https://www.bezrealitky.com/properties-flats-houses/912962-nabidka-pronajem-bytu-carl-adam-petri-strasse-potsdam,Flat,•  Carl-Adam-Petri-Straße Potsdam Nauener Vorstadt Brandenburg 14469,,Rent,,,,55845.0,8670.0,,,111690.0,222.0,4+1,1. podlaží z 4,,New-build,Over 50 years,A - Extremely economical,09/06/2025,100m²,,
912963.0,https://www.bezrealitky.com/properties-flats-houses/912963-nabidka-prodej-bytu-munchen-hadern,Flat,•  München Hadern Hadern Bayern 81375,,Sale,15274500.0,,,,,,,,8.0952,2 bedroom,,,Good,Over 50 years,,,74m²,,
912964.0,https://www.bezrealitky.com/properties-flats-houses/912964-nabidka-prodej-domu-wilhelmshaven,House,Wilhelmshaven Wilhelmshaven Niedersachsen 26384,,Sale,16575000.0,,,,,,,,2.3212,,,5.0,After reconstruction,Over 50 years,E - Wasteful,,280m²,860m²,
912965.0,https://www.bezrealitky.com/properties-flats-houses/912965-nabidka-prodej-domu-nidda,House,"•  , Hesse",,Sale,5992500.0,,,,,,,,1.4872,4+1,,2.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,09/06/2025,158m²,675m²,
912966.0,https://www.bezrealitky.com/properties-flats-houses/912966-nabidka-pronajem-domu-freising,House,•  Freising Freising Bayern 85356,,Rent,,,,25.5,,,,,2.0,7+1,,,After reconstruction,Over 50 years,G - Extremely uneconomical,,120m²,100m²,
912967.0,https://www.bezrealitky.com/properties-flats-houses/912967-nabidka-prodej-domu-rosenfeld-isingen,House,"•  , Baden-Württemberg",,Sale,16065000.0,,,,,,,,2.4712,7+1,,,,Over 50 years,C - Economical,,255m²,890m²,
901924.0,https://www.bezrealitky.com/properties-flats-houses/901924-nabidka-prodej-pozemku-katerinice,Plot,"Kateřinice - Kateřinice, Moravskoslezský Region",,Sale,3497990.0,,,,,,,,2.4952,,,,,,,03/05/2025,,"1,402m²",Building
912968.0,https://www.bezrealitky.com/properties-flats-houses/912968-nabidka-prodej-bytu-goethestr-61-erfurt,Flat,•  Goethestr.61 Erfurt Löbervorstadt Thüringen 99096,,Sale,8032500.0,,,,,,,,3.5392,2 bedroom,,,,Over 50 years,D - Less economical,09/06/2025,89m²,,
912969.0,https://www.bezrealitky.com/properties-flats-houses/912969-nabidka-prodej-domu-kirn,House,"•  , Rhineland-Palatinate",,Sale,10174500.0,,,,,,,,1.7272,4+1,,2.0,After reconstruction,Over 50 years,D - Less economical,,231m²,"1,000m²",
912306.0,https://www.bezrealitky.com/properties-flats-houses/912306-nabidka-pronajem-bytu-ceskoslovenske-armady-hradec-kralove,Flat,"•  Československé armády, Hradec Králové - Hradec Králové, Královéhradecký Region",Centre,Rent,,,,20000.0,1500.0,4505.0,,40000.0,2112.0,3+1,2. podlaží z 3,,Very good,,,30/06/2025,95m²,,
912970.0,https://www.bezrealitky.com/properties-flats-houses/912970-nabidka-prodej-domu-wuppertal,House,•  Wuppertal Nordrhein-Westfalen 42349,,Sale,14790000.0,,,,,,,,3.4522,6+1,,4.0,Good,Over 50 years,E - Wasteful,09/06/2025,168m²,"5,673m²",
912971.0,https://www.bezrealitky.com/properties-flats-houses/912971-nabidka-prodej-bytu-goethestr-61-erfurt,Flat,Goethestr.61 Erfurt Löbervorstadt Thüringen 99096,,Sale,18742500.0,,,,,,,,3.3722,,,,After reconstruction,Over 50 years,D - Less economical,,218m²,,
912972.0,https://www.bezrealitky.com/properties-flats-houses/912972-nabidka-pronajem-bytu-baustrasse-49-duisburg,Flat,•  Baustraße 49 Duisburg Mittelmeiderich Nordrhein-Westfalen 47137,,Rent,,,,18232.5,6630.0,,,54697.5,82.0,4+1,2. podlaží z 4,,Good,Over 50 years,F - Very uneconomical,01/06/2025,93m²,,
912973.0,https://www.bezrealitky.com/properties-flats-houses/912973-nabidka-prodej-domu-rellingen,House,"•  , Schleswig-Holstein",,Sale,17212500.0,,,,,,,,4.6882,4+1,,2.0,After reconstruction,Over 50 years,E - Wasteful,,144m²,355m²,
912974.0,https://www.bezrealitky.com/properties-flats-houses/912974-nabidka-prodej-bytu-kuhlungsborn,Flat,"•  , Mecklenburg-Vorpommern",,Sale,8160000.0,,,,,,,,6.6672,2 bedroom,1. podlaží,,Good,Over 50 years,B - Very economical,,48m²,,
912975.0,https://www.bezrealitky.com/properties-flats-houses/912975-nabidka-prodej-bytu-stuttgart,Flat,•  Stuttgart Ost Baden-Württemberg 70186,,Sale,14407500.0,,,,,,,,5.1362,5+1,1. podlaží z 4,,Good,Over 50 years,F - Very uneconomical,09/06/2025,110m²,,
912976.0,https://www.bezrealitky.com/properties-flats-houses/912976-nabidka-prodej-domu-berlin,House,•  Berlin Mahlsdorf Berlin 12623,,Sale,13260000.0,,,,,,,,3.3992,6+1,,2.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,,153m²,666m²,
912977.0,https://www.bezrealitky.com/properties-flats-houses/912977-nabidka-prodej-domu-wallerfing,House,"•  , Bavaria",,Sale,10199745.0,,,,,,,,2.9202,5+1,,2.0,Good,Over 50 years,D - Less economical,,137m²,614m²,
912978.0,https://www.bezrealitky.com/properties-flats-houses/912978-nabidka-prodej-bytu-albrechtstrasse-berlin,Flat,•  Albrechtstraße Berlin Mitte Berlin 10117,,Sale,49725000.0,,,,,,,,9.8482,5+1,5. podlaží z 5,,Very good,Over 50 years,,,198m²,,
912979.0,https://www.bezrealitky.com/properties-flats-houses/912979-nabidka-pronajem-bytu-an-d-bachleiten-15-markt-schwaben,Flat,•  An d. Bachleiten 15 Markt Schwaben Markt Schwaben Bayern 85570,,Rent,,,,42075.0,8925.0,,,89250.0,202.0,3+1,1. podlaží z 3,,New-build,Over 50 years,,01/08/2025,83m²,,
912980.0,https://www.bezrealitky.com/properties-flats-houses/912980-nabidka-pronajem-bytu-berlin,Flat,•  Berlin Tempelhof Berlin 12101,,Rent,,,,43095.0,,,,86190.0,272.0,3+1,1. podlaží z 6,,Good,Over 50 years,D - Less economical,,63m²,,
912981.0,https://www.bezrealitky.com/properties-flats-houses/912981-nabidka-pronajem-bytu-lehrte,Flat,"•  , Lower Saxony",,Rent,,,,28050.0,6375.0,,,87975.0,122.0,3+1,,,Very good,Over 50 years,,01/09/2025,94m²,,
912982.0,https://www.bezrealitky.com/properties-flats-houses/912982-nabidka-pronajem-bytu-gustavstrasse-59-furth,Flat,•  Gustavstraße 59 Fürth Fürth Bayern 90762,,Rent,,,,17340.0,,,,38250.0,102.0,3+kk,3. podlaží z 3,,After reconstruction,Over 50 years,,01/11/2023,68m²,,
912983.0,https://www.bezrealitky.com/properties-flats-houses/912983-nabidka-prodej-bytu-baden-baden,Flat,•  Baden-Baden Baden-Baden Baden-Württemberg 76530,,Sale,9052500.0,,,,,,,,3.4472,3+1,,,Very good,Over 50 years,,09/06/2025,103m²,,
912984.0,https://www.bezrealitky.com/properties-flats-houses/912984-nabidka-prodej-bytu-pforzheim,Flat,•  Pforzheim Pforzheim Baden-Württemberg 75175,,Sale,15147000.0,,,,,,,,3.5152,4+1,,,After reconstruction,Over 50 years,,,169m²,,
912985.0,https://www.bezrealitky.com/properties-flats-houses/912985-nabidka-pronajem-bytu-wasserlos,Flat,"•  , Bavaria",,Rent,,,,27795.0,5610.0,,,55590.0,112.0,3+1,2. podlaží z 2,,After reconstruction,Over 50 years,,01/09/2025,100m²,,
912986.0,https://www.bezrealitky.com/properties-flats-houses/912986-nabidka-pronajem-pozemku-zur-sternkoppel-am-silbersee-rodewisch,Plot,"Zur Sternkoppel - Am Silbersee, , Saxony",,Rent,,,,104550.0,,,,229500.0,12.0,,,,,,,,,"3,457m²",
912987.0,https://www.bezrealitky.com/properties-flats-houses/912987-nabidka-pronajem-bytu-muhlenstr-10-schkopau-ot-lochau,Flat,"•  Mühlenstr. 10, , Saxony-Anhalt",,Rent,,,,24735.0,4080.0,,,49725.0,112.0,3+1,3. podlaží z 5,,After reconstruction,Over 50 years,,01/12/2024,89m²,,
912988.0,https://www.bezrealitky.com/properties-flats-houses/912988-nabidka-pronajem-domu-lessingstr-13-rheinbollen,House,"•  Lessingstr. 13, , Rhineland-Palatinate",,Rent,,,,45900.0,7650.0,,,137700.0,122.0,4+1,,,Very good,Over 50 years,,01/08/2025,145m²,560m²,
912989.0,https://www.bezrealitky.com/properties-flats-houses/912989-nabidka-pronajem-domu-karl-marx-str-6-erlensee,House,"•  Karl-Marx-Str. 6, , Hesse",,Rent,,,,43732.5,8287.5,,,131197.5,142.0,5+1,,3.0,Very good,Over 50 years,A - Extremely economical,15/08/2025,121m²,150m²,
912990.0,https://www.bezrealitky.com/properties-flats-houses/912990-nabidka-pronajem-domu-apfeltrach-ot-kongetried,House,"•  , Bavaria",,Rent,,,,34425.0,3825.0,,,103275.0,102.0,4+1,,2.0,Very good,Over 50 years,A - Extremely economical,01/09/2025,135m²,350m²,
912991.0,https://www.bezrealitky.com/properties-flats-houses/912991-nabidka-pronajem-bytu-bonn,Flat,•  Bonn Endenich Nordrhein-Westfalen 53121,,Rent,,,,65662.5,10710.0,,,196987.5,162.0,6+1,,,Very good,Over 50 years,A - Extremely economical,01/09/2025,166m²,,
912992.0,https://www.bezrealitky.com/properties-flats-houses/912992-nabidka-pronajem-bytu-haussmannplatz-3-kreischa,Flat,"•  Haußmannplatz 3, , Saxony",,Rent,,,,32130.0,10200.0,,,63750.0,122.0,3+1,4. podlaží z 4,,Very good,Over 50 years,,01/08/2025,101m²,,
912993.0,https://www.bezrealitky.com/properties-flats-houses/912993-nabidka-pronajem-bytu-lessingstr-13-a-rheinbollen,Flat,"•  Lessingstr.13 a, , Rhineland-Palatinate",,Rent,,,,12750.0,2550.0,,,38250.0,122.0,2 bedroom,,,Very good,Over 50 years,B - Very economical,,43m²,,
912994.0,https://www.bezrealitky.com/properties-flats-houses/912994-nabidka-pronajem-bytu-vogtareuth,Flat,•  Vogtareuth Hölking Bayern 83569,,Rent,,,,26775.0,4590.0,,,43350.0,162.0,2 bedroom,1. podlaží z 3,,After reconstruction,Over 50 years,,,65m²,,
912995.0,https://www.bezrealitky.com/properties-flats-houses/912995-nabidka-pronajem-bytu-reichsdorfstrasse-1-sennfeld,Flat,"•  Reichsdorfstraße 1, , Bavaria",,Rent,,,,18105.0,3825.0,,,54315.0,132.0,2 bedroom,Floors not specified,,Very good,Over 50 years,,01/06/2025,56m²,,
912996.0,https://www.bezrealitky.com/properties-flats-houses/912996-nabidka-pronajem-bytu-paderborn,Flat,"•  , North Rhine-Westphalia",,Rent,,,,37485.0,8160.0,,,74970.0,112.0,4+1,,,Good,Over 50 years,,01/09/2025,140m²,,
800472.0,https://www.bezrealitky.com/properties-flats-houses/800472-nabidka-pronajem-bytu-dobrovskeho-praha,Flat,"•  Dobrovského, Prague - Holešovice",The quiet part,Rent,,,,22500.0,2000.0,,,40000.0,5112.0,2 bedroom,1. podlaží z 4,,Very good,,G - Extremely uneconomical,16/06/2025,44m²,,
807254.0,https://www.bezrealitky.com/properties-flats-houses/807254-nabidka-pronajem-bytu-ostrava,Flat,"•  Ostrava - Poruba-sever, Moravskoslezský Region",The quiet part,Rent,,,,7400.0,3500.0,,,20000.0,2002.0,1 bedroom,11. podlaží z 12,,Very good,,B - Very economical,15/06/2025,37m²,,
846291.0,https://www.bezrealitky.com/properties-flats-houses/846291-nabidka-prodej-domu-lipnik-nad-becvou,House,"437, Lipník nad Bečvou - Trnávka u Lipníka nad Bečvou, Olomoucký Region",The quiet part,Sale,11500000.0,,,,,,,,53.9912,Other,,2.0,New-build,,B - Very economical,31/10/2024,213m²,736m²,
421811.0,https://www.bezrealitky.com/properties-flats-houses/421811-nabidka-pronajem-kancelare-jeseniova-praha,Office,"Jeseniova, Prague - Žižkov",The quiet part,Rent,,,,7155.0,3475.0,,,21260.0,3412.0,Other,1. podlaží,,,,C - Economical,01/07/2025,,,
568544.0,https://www.bezrealitky.com/properties-flats-houses/568544-nabidka-pronajem-bytu-rohoznicka-hlavni-mesto-praha,Flat,"•  Rohožnická, Prague - Újezd nad Lesy",The quiet part,Rent,,,,15000.0,4117.0,,,20000.0,4842.0,Studio,4. podlaží z 5,,Very good,,C - Economical,01/07/2025,31m²,,
912309.0,https://www.bezrealitky.com/properties-flats-houses/912309-nabidka-prodej-pozemku,Plot,"Kyšice - Kyšice u Plzně, Plzeňský Region",Solitude,Sale,100000.0,,,,,,,,362.0,,,,Very good,,,,,"2,791m²",Field
444939.0,https://www.bezrealitky.com/properties-flats-houses/444939-nabidka-pronajem-bytu-u-svahu-praha,Flat,"•  U Svahu, Prague - Slivenec",The quiet part,Rent,,,,17000.0,4900.0,,,33999.0,3782.0,2+kk,1. podlaží z 3,,New-build,Up to 10 years,A - Extremely economical,01/08/2025,45m²,,
556506.0,https://www.bezrealitky.com/properties-flats-houses/556506-nabidka-pronajem-bytu-kotlarska-brno,Flat,"•  Kotlářská, Brno - Veveří, Jihomoravský Region",The quiet part,Rent,,,,21500.0,1500.0,,,30000.0,3162.0,3+1,2. podlaží,,,,C - Economical,,68m²,,
912310.0,https://www.bezrealitky.com/properties-flats-houses/912310-nabidka-prodej-pozemku,Plot,"Moravský Žižkov - Moravský Žižkov, Jihomoravský Region",Solitude,Sale,115000.0,,,,,,,,792.0,,,,Very good,,,,,"1,454m²",Garden
912311.0,https://www.bezrealitky.com/properties-flats-houses/912311-nabidka-prodej-pozemku,Plot,"Plaňany - Plaňany, Středočeský Region",Solitude,Sale,135000.0,,,,,,,,472.0,,,,Very good,,,,,"2,855m²",Field
912022.0,https://www.bezrealitky.com/properties-flats-houses/912022-nabidka-pronajem-bytu-velehradska-hlavni-mesto-praha,Flat,"•  Velehradská, Prague - Vinohrady",Centre,Rent,,,,20000.0,800.0,1500.0,,40000.0,4762.0,1 bedroom,3. podlaží z 5,,Good,,,01/07/2025,42m²,,
837128.0,https://www.bezrealitky.com/properties-flats-houses/837128-nabidka-prodej-bytu-rybova-hluboka-nad-vltavou,Flat,"•  Rybova, Hluboká nad Vltavou - Hluboká nad Vltavou, Jihočeský Region",The quiet part,Sale,8450000.0,,,,,,,,88.0212,3+kk,Ground floor,,New-build,,C - Economical,31/07/2025,96m²,,
684367.0,https://www.bezrealitky.com/properties-flats-houses/684367-nabidka-pronajem-garaze-u-pivovaru-dobris,Garage,"U Pivovaru, Dobříš, Středočeský Region",The quiet part,Rent,,,,3400.0,,,,6800.0,2272.0,,1. podlaží,,,,,01/07/2025,,,
882479.0,https://www.bezrealitky.com/properties-flats-houses/882479-nabidka-prodej-garaze-chropyne,Garage,"Chropyně - Chropyně, Zlínský Region",The quiet part,Sale,398000.0,,,,,,,,23.4122,,,,Very good,,G - Extremely uneconomical,24/02/2025,,,
691434.0,https://www.bezrealitky.com/properties-flats-houses/691434-nabidka-pronajem-bytu-husova-liberec,Flat,"•  Husova, Liberec - Liberec, Liberecký Region",The quiet part,Rent,,,,18500.0,2700.0,,,1.0,2502.0,3+1,2. podlaží,,Very good,,D - Less economical,05/06/2025,74m²,,
824326.0,https://www.bezrealitky.com/properties-flats-houses/824326-nabidka-pronajem-bytu-tyrsova-bela-pod-bezdezem,Flat,"•  Tyršova, Bělá pod Bezdězem - Bělá pod Bezdězem, Středočeský Region",The quiet part,Rent,,,,13000.0,,6000.0,,20000.0,2892.0,2 bedroom,Ground floor,,Good,,G - Extremely uneconomical,01/06/2025,45m²,,
912313.0,https://www.bezrealitky.com/properties-flats-houses/912313-nabidka-prodej-pozemku,Plot,"Cerhenice - Cerhenice, Středočeský Region",Solitude,Sale,135000.0,,,,,,,,472.0,,,,Very good,,,,,"2,877m²",Field
622382.0,https://www.bezrealitky.com/properties-flats-houses/622382-nabidka-pronajem-bytu-popelakova-brno,Flat,"•  Popelákova, Brno - Líšeň, Jihomoravský Region",The quiet part,Rent,,,,23000.0,500.0,5000.0,,23000.0,2352.0,4+kk,1. podlaží,,Very good,,A - Extremely economical,01/06/2025,98m²,,
912317.0,https://www.bezrealitky.com/properties-flats-houses/912317-nabidka-prodej-pozemku,Plot,"Cerhenice - Cerhýnky, Středočeský Region",Solitude,Sale,113000.0,,,,,,,,462.0,,,,Very good,,,,,"2,461m²",Field
912316.0,https://www.bezrealitky.com/properties-flats-houses/912316-nabidka-pronajem-bytu-patejdlova-kladno,Flat,"•  Patejdlova, Kladno - Kročehlavy, Středočeský Region",Centre,Rent,,,,13500.0,2500.0,,,13500.0,3382.0,Studio,Ground floor,,Very good,,,05/06/2025,40m²,,
902828.0,https://www.bezrealitky.com/properties-flats-houses/902828-nabidka-pronajem-bytu-jeremenkova,Flat,"• Jeremenkova, Prague - Braník",,Rent,,,,17990.0,,,21074.0,21074.0,4502.0,1 bedroom,3. podlaží,,After reconstruction,,G - Extremely uneconomical,05/05/2025,40m²,,
