Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
871999.0,https://www.bezrealitky.com/properties-flats-houses/871999-nabidka-prodej-domu-kunvald,House,"Kunvald - Kunvald, Pardubický Region",The quiet part,Sale,4520000.0,2000000.0,6520000.0,,,,,,"CZK 6,393/ m2",Other,,,Good,,D - Less economical,12/11/2024,707m²,"2,594m²",
904271.0,https://www.bezrealitky.com/properties-flats-houses/904271-nabidka-prodej-domu-sebirov,House,"Šebířov - Šebířov, Jihočeský Region",,Sale,2200000.0,,,,,,,,"CZK 14,286/ m2",Other,,,Before reconstruction,,G - Extremely uneconomical,11/05/2025,154m²,"1,099m²",
877977.0,https://www.bezrealitky.com/properties-flats-houses/877977-nabidka-pronajem-kancelare-jaurisova-hlavni-mesto-praha,Office,"Jaurisova, Prague - Nusle",Busy part,Rent,,,,16000.0,1200.0,6000.0,,25000.0,CZK 160/ m2,,Ground floor,,Good,,,14/01/2025,,,
904923.0,https://www.bezrealitky.com/properties-flats-houses/904923-nabidka-pronajem-bytu-slepa,Flat,"• Slepá, Milovice - Benátecká Vrutice, Středočeský Region",,Rent,,,,13990.0,,,17634.0,17634.0,CZK 264/ m2,2+kk,2. podlaží,,New-build,,C - Economical,13/05/2025,53m²,,
883240.0,https://www.bezrealitky.com/properties-flats-houses/883240-nabidka-prodej-bytu-psohlavcu-hlavni-mesto-praha,Flat,"•  Psohlavců, Prague - Braník",The quiet part,Sale,7190000.0,100000.0,,,,,,,"CZK 163,409/ m2",2 bedroom,8. podlaží z 13,,Good,,C - Economical,02/03/2025,44m²,,
643628.0,https://www.bezrealitky.com/properties-flats-houses/643628-nabidka-pronajem-bytu-smilova-pardubice,Flat,"•  Smilova, Pardubice - Pardubice, Pardubický Region",The quiet part,Rent,,,,16000.0,2500.0,,,30000.0,CZK 186/ m2,2 bedroom,4. podlaží z 4,,Very good,,G - Extremely uneconomical,01/07/2025,86m²,,
866526.0,https://www.bezrealitky.com/properties-flats-houses/866526-nabidka-prodej-bytu-zikmunda-wintra-plzen,Flat,"•  Zikmunda Wintra, Plzeň - Plzeň, Plzeňský Region",The quiet part,Sale,2990000.0,,,,,,,,"CZK 53,393/ m2",2 bedroom,1. podlaží z 6,,Very good,,E - Wasteful,08/10/2024,56m²,,
837156.0,https://www.bezrealitky.com/properties-flats-houses/837156-nabidka-prodej-chaty-chalupy-kamenny-ujezdec,Recreational,"Kamenný Přívoz - Kamenný Přívoz, Středočeský Region",The quiet part,Sale,480000.0,,,,,,,,"CZK 12,632/ m2",,,,Before reconstruction,,F - Very uneconomical,15/05/2025,38m²,83m²,
606641.0,https://www.bezrealitky.com/properties-flats-houses/606641-nabidka-pronajem-bytu-jindricha-plachty-usti-nad-labem,Flat,"•  Jindřicha Plachty, Ústí nad Labem - Mojžíř, Ústecký Region",Residences,Rent,,,,11000.0,6000.0,,,17000.0,CZK 106/ m2,4+1,5. podlaží,,Very good,,D - Less economical,30/06/2024,104m²,,
905276.0,https://www.bezrealitky.com/properties-flats-houses/905276-nabidka-prodej-bytu-jozky-jaburkove-brno,Flat,"•  Jožky Jabůrkové, Brno - Komín, Jihomoravský Region",The quiet part,Sale,7900000.0,390000.0,,,,,,,"CZK 105,333/ m2",3+1,4. podlaží z 4,,Very good,,G - Extremely uneconomical,14/05/2025,75m²,,
905282.0,https://www.bezrealitky.com/properties-flats-houses/905282-nabidka-pronajem-domu-v-padoline,House,"• V padolině, Prague - Dolní Počernice",,Rent,,,,41990.0,,,89124.0,89124.0,CZK 300/ m2,5+kk,,,Very good,,G - Extremely uneconomical,14/05/2025,140m²,335m²,
905287.0,https://www.bezrealitky.com/properties-flats-houses/905287-nabidka-pronajem-bytu-bukovecka,Flat,"• Bukovecká, Prague - Letňany",,Rent,,,,21990.0,,,26542.0,26542.0,CZK 393/ m2,3+kk,4. podlaží,,After reconstruction,,G - Extremely uneconomical,07/07/2025,56m²,,
862030.0,https://www.bezrealitky.com/properties-flats-houses/862030-nabidka-prodej-bytu-vinohradska-praha,Flat,"•  Vinohradská, Prague - Vinohrady",The quiet part,Sale,13343000.0,,,,,,,,"CZK 238,268/ m2",2+kk,5. podlaží z 7,,After reconstruction,Over 50 years,C - Economical,31/07/2025,56m²,,
905296.0,https://www.bezrealitky.com/properties-flats-houses/905296-nabidka-prodej-chaty-chalupy-velenice,Recreational,"Velenice - Velenice u Zákup, Liberecký Region",The quiet part,Sale,8950000.0,,,,,,,,"CZK 2,557/ m2",,,,Good,,G - Extremely uneconomical,01/11/2025,"3,500m²","3,000m²",
904294.0,https://www.bezrealitky.com/properties-flats-houses/904294-nabidka-prodej-bytu-kpt-nalepky-karlovy-vary,Flat,"•  Kpt. Nálepky, Karlovy Vary - Bohatice, Karlovarský Region",The quiet part,Sale,3990000.0,300000.0,,,,,,,"CZK 60,455/ m2",2 bedroom,2. podlaží z 5,,Very good,,G - Extremely uneconomical,11/05/2025,66m²,,
905303.0,https://www.bezrealitky.com/properties-flats-houses/905303-nabidka-pronajem-bytu-u-plynarny,Flat,"• U plynárny, Prague - Michle",,Rent,,,,15990.0,,,19389.0,19389.0,CZK 381/ m2,1 bedroom,1. podlaží,,Very good,,G - Extremely uneconomical,17/06/2025,42m²,,
905302.0,https://www.bezrealitky.com/properties-flats-houses/905302-nabidka-prodej-nebytoveho-prostoru-baarova-hlavni-mesto-praha,Commercial,"Baarova, Prague - Michle",,Sale,4700000.0,,,,,,,,"CZK 109,302/ m2",,,,Good,,G - Extremely uneconomical,14/05/2025,,,
904298.0,https://www.bezrealitky.com/properties-flats-houses/904298-nabidka-prodej-bytu-palaskova-praha,Flat,"•  Paláskova, Prague - Kobylisy",The quiet part,Sale,7990000.0,,,,,,,,"CZK 122,923/ m2",3+1,12. podlaží z 14,,Very good,,C - Economical,10/06/2025,65m²,,
904304.0,https://www.bezrealitky.com/properties-flats-houses/904304-nabidka-prodej-domu-svazita-kladno,House,"•  Svažitá, Kladno - Motyčín, Středočeský Region",,Sale,7350000.0,,,,,,,,"CZK 73,500/ m2",3+1,,,Good,,G - Extremely uneconomical,11/05/2025,100m²,222m²,
904308.0,https://www.bezrealitky.com/properties-flats-houses/904308-nabidka-prodej-chaty-chalupy-volary,Recreational,"Volary - Chlum u Volar, Jihočeský Region",The quiet part,Sale,15000000.0,,,,,,,,"CZK 60,000/ m2",,,,Good,,G - Extremely uneconomical,11/05/2025,250m²,"7,487m²",
874376.0,https://www.bezrealitky.com/properties-flats-houses/874376-nabidka-prodej-domu-syrovice,House,"•  Syrovice - Syrovice, Jihomoravský Region",The quiet part,Sale,11390000.0,510000.0,11900000.0,,,,,,"CZK 95,714/ m2",4+kk,,2.0,New-build,,B - Very economical,01/06/2025,119m²,309m²,
817400.0,https://www.bezrealitky.com/properties-flats-houses/817400-nabidka-prodej-pozemku-svaty-mikulas,Plot,"Svatý Mikuláš - Svatý Mikuláš, Středočeský Region",The quiet part,Sale,3100000.0,830000.0,,,,,,,"CZK 3,735/ m2",,,,,,,16/07/2023,,830m²,Building
904318.0,https://www.bezrealitky.com/properties-flats-houses/904318-nabidka-prodej-domu-dubenec,House,"•  Dubenec - Dubenec u Příbramě, Středočeský Region",,Sale,4850000.0,,,,,,,,"CZK 51,053/ m2",3+1,,,Good,,E - Wasteful,11/05/2025,95m²,325m²,
905334.0,https://www.bezrealitky.com/properties-flats-houses/905334-nabidka-pronajem-bytu-ferrariho-praha,Flat,"•  Ferrariho, Prague - Stodůlky",Residences,Rent,,,,24000.0,6000.0,1000.0,,30000.0,CZK 471/ m2,Studio,1. podlaží z 6,,New-build,,,15/05/2025,51m²,,
874372.0,https://www.bezrealitky.com/properties-flats-houses/874372-nabidka-prodej-bytu-9-kvetna-hrusovany-nad-jevisovkou,Flat,"•  9. května, Hrušovany nad Jevišovkou - Hrušovany nad Jevišovkou, Jihomoravský Region",The quiet part,Sale,3650000.0,110000.0,3760000.0,,,,,,"CZK 50,694/ m2",3+1,2. podlaží z 3,,Very good,,G - Extremely uneconomical,01/06/2025,72m²,,
904325.0,https://www.bezrealitky.com/properties-flats-houses/904325-nabidka-prodej-bytu-volutova-hlavni-mesto-praha,Flat,"•  Volutová, Prague - Stodůlky",Residences,Sale,9490000.0,,,,,,,,"CZK 123,247/ m2",3+kk,7. podlaží z 8,,Very good,,C - Economical,11/05/2025,77m²,,
884346.0,https://www.bezrealitky.com/properties-flats-houses/884346-nabidka-prodej-domu-jana-ze-zatce-zatec,House,"•  Jana ze Žatce, Žatec - Žatec, Ústecký Region",The quiet part,Sale,4600000.0,,,,,,,,"CZK 38,333/ m2",4+1,,,Good,,G - Extremely uneconomical,12/03/2025,120m²,518m²,
881176.0,https://www.bezrealitky.com/properties-flats-houses/881176-nabidka-pronajem-bytu-v-nejedleho-praha,Flat,"V. Nejedlého, Prague - Žižkov",The quiet part,Rent,,,,51870.0,,9154.0,38788.0,,"CZK 1,297/ m2",,3. podlaží,,,,,14/07/2025,40m²,,
900172.0,https://www.bezrealitky.com/properties-flats-houses/900172-nabidka-prodej-chaty-chalupy-hvezdlice,Recreational,"Hvězdlice - Nové Hvězdlice, Jihomoravský Region",The Edge,Sale,2000000.0,,,,,,,,"CZK 16,667/ m2",,,,In the reconstruction,,G - Extremely uneconomical,31/05/2025,120m²,438m²,
904506.0,https://www.bezrealitky.com/properties-flats-houses/904506-nabidka-prodej-bytu-v-horkach-praha,Flat,"•  V Horkách, Prague - Nusle",Centre,Sale,8040000.0,300000.0,,,,,,,"CZK 174,783/ m2",1 bedroom,3. podlaží z 6,,Very good,,D - Less economical,12/05/2025,46m²,,
878077.0,https://www.bezrealitky.com/properties-flats-houses/878077-nabidka-prodej-bytu-tri-vody-iii-malinovo,Flat,"•  Tri vody III, Malinovo - Malinovo, Bratislavský Region",The quiet part,Sale,4844745.0,,,,,,,,"€3,016/ m2",2 bedroom,2. podlaží z 4,,New-build,Up to 10 years,B - Very economical,31/07/2025,63m²,,
880422.0,https://www.bezrealitky.com/properties-flats-houses/880422-nabidka-pronajem-bytu-na-zatorach-praha,Flat,"Na Zátorách, Prague - Holešovice",The quiet part,Rent,,,,18341.0,,3237.0,14053.0,21216.0,"CZK 1,019/ m2",,3. podlaží,,,,,04/06/2025,18m²,,
905568.0,https://www.bezrealitky.com/properties-flats-houses/905568-nabidka-pronajem-bytu-hlavni,Flat,"• Hlavní, Prague - Záběhlice",,Rent,,,,18990.0,,,23504.0,23504.0,CZK 345/ m2,3+kk,8. podlaží,,Good,,D - Less economical,15/05/2025,55m²,,
905567.0,https://www.bezrealitky.com/properties-flats-houses/905567-nabidka-prodej-garaze-teplice,Garage,"Teplice - Teplice-Řetenice, Ústecký Region",,Sale,350000.0,,,,,,,,"CZK 25,000/ m2",,,,Good,,G - Extremely uneconomical,15/05/2025,,,
883041.0,https://www.bezrealitky.com/properties-flats-houses/883041-nabidka-pronajem-bytu-pod-dvorem,Flat,"• Pod dvorem, Prague - Veleslavín",The quiet part,Rent,,,,31490.0,,,37192.0,37192.0,CZK 444/ m2,3+kk,4. podlaží,,Very good,,B - Very economical,15/05/2025,71m²,,
905572.0,https://www.bezrealitky.com/properties-flats-houses/905572-nabidka-pronajem-bytu-studentska-brno,Flat,"•  Studentská, Brno - Bohunice, Jihomoravský Region",The quiet part,Rent,,,,16900.0,3200.0,,,20100.0,CZK 433/ m2,Studio,4. podlaží z 5,,New-build,Up to 10 years,,15/05/2025,39m²,,
884135.0,https://www.bezrealitky.com/properties-flats-houses/884135-nabidka-prodej-bytu-na-maninach-praha,Flat,"•  Na Maninách, Prague - Holešovice",Centre,Sale,12200000.0,200000.0,,,,,,,"CZK 210,345/ m2",2+kk,8. podlaží z 8,,Very good,,B - Very economical,01/09/2025,58m²,,
904532.0,https://www.bezrealitky.com/properties-flats-houses/904532-nabidka-prodej-pozemku-zadrazanska-hlavni-mesto-praha,Plot,"Zádražanská, Prague - Klánovice",,Sale,18900000.0,,,,,,,,"CZK 16,293/ m2",,,,,,,23/05/2025,,"1,160m²",Building
876483.0,https://www.bezrealitky.com/properties-flats-houses/876483-nabidka-prodej-bytu-zrenjaninska-teplice,Flat,"•  Zrenjaninská, Teplice - Teplice-Řetenice, Ústecký Region",Centre,Sale,2999000.0,,,,,,,,"CZK 56,585/ m2",2 bedroom,7. podlaží z 7,,Very good,10 to 30 years,B - Very economical,01/09/2025,53m²,,
807670.0,https://www.bezrealitky.com/properties-flats-houses/807670-nabidka-prodej-domu-u-cikanky-praha,House,"•  U Cikánky, Prague - Stodůlky",The quiet part,Sale,21000000.0,9544323.0,,,,,,,"CZK 90,909/ m2",5+kk,,,Very good,10 to 30 years,G - Extremely uneconomical,15/05/2025,231m²,621m²,
904538.0,https://www.bezrealitky.com/properties-flats-houses/904538-nabidka-prodej-chaty-chalupy-borotin,Recreational,"Borotín - Kamenná Lhota u Borotína, Jihočeský Region",The quiet part,Sale,5200000.0,,,,,,,,"CZK 72,222/ m2",,,,Very good,,E - Wasteful,12/05/2025,72m²,831m²,
904539.0,https://www.bezrealitky.com/properties-flats-houses/904539-nabidka-prodej-domu-tyrsova-lomnice-nad-luznici,House,"Tyršova, Lomnice nad Lužnicí - Lomnice nad Lužnicí, Jihočeský Region",,Sale,8900000.0,,,,,,,,"CZK 30,690/ m2",Other,,,Very good,,B - Very economical,12/05/2025,290m²,295m²,
904510.0,https://www.bezrealitky.com/properties-flats-houses/904510-nabidka-prodej-bytu-rakovskeho-praha,Flat,"•  Rakovského, Prague - Modřany",,Sale,7899000.0,,,,,,,,"CZK 101,269/ m2",3+1,6. podlaží z 7,,Very good,10 to 30 years,C - Economical,01/07/2025,78m²,,
904541.0,https://www.bezrealitky.com/properties-flats-houses/904541-nabidka-prodej-domu-jarovska-ohrobec,House,"•  Jarovská, Ohrobec - Ohrobec, Středočeský Region",,Sale,19500000.0,932165.0,,,,,,,"CZK 53,571/ m2",7+1,,,Very good,,C - Economical,12/05/2025,364m²,920m²,
461158.0,https://www.bezrealitky.com/properties-flats-houses/461158-nabidka-pronajem-nebytoveho-prostoru-drahobejlova-praha-9,Commercial,"Drahobejlova, Prague - Libeň",The quiet part,Rent,,,,8900.0,800.0,1.0,,9000.0,CZK 445/ m2,Other,,,,,,19/01/2025,,,
904545.0,https://www.bezrealitky.com/properties-flats-houses/904545-nabidka-prodej-bytu-u-podjezdu-olomouc,Flat,"•  U podjezdu, Olomouc - Pavlovičky, Olomoucký Region",The Edge,Sale,5800000.0,,,,,,,,"CZK 52,252/ m2",3+kk,1. podlaží z 3,,Very good,,E - Wasteful,01/06/2025,111m²,,
881482.0,https://www.bezrealitky.com/properties-flats-houses/881482-nabidka-prodej-domu-domazlice,House,"Domažlice - Domažlice, Plzeňský Region",The quiet part,Sale,23999000.0,,,,,,,,"CZK 73,843/ m2",Other,,,Very good,,C - Economical,30/09/2025,325m²,"1,700m²",
904552.0,https://www.bezrealitky.com/properties-flats-houses/904552-nabidka-prodej-domu-ridiciho-ucitele-skody-cesky-dub,House,"Řídícího učitele Škody, Český Dub - Český Dub, Liberecký Region",,Sale,8500000.0,,,,,,,,"CZK 33,865/ m2",Other,,,Very good,,F - Very uneconomical,12/05/2025,251m²,"1,096m²",
730615.0,https://www.bezrealitky.com/properties-flats-houses/730615-nabidka-prodej-domu-jaromer,House,"•  Jaroměř - Starý Ples, Královéhradecký Region",The quiet part,Sale,4200000.0,600000.0,,,,,,,"CZK 38,182/ m2",3+kk,,,Good,Over 50 years,G - Extremely uneconomical,20/08/2022,110m²,"2,078m²",
839573.0,https://www.bezrealitky.com/properties-flats-houses/839573-nabidka-prodej-nebytoveho-prostoru-polni-voderady,Commercial,"Polní Voděrady - Polní Voděrady, Středočeský Region",The quiet part,Sale,8490000.0,,,,,,,,"CZK 8,576/ m2",,,,,,G - Extremely uneconomical,03/05/2024,,,
905602.0,https://www.bezrealitky.com/properties-flats-houses/905602-nabidka-prodej-domu-skolni-tremosnice,House,"•  Školní, Třemošnice - Třemošnice nad Doubravou, Pardubický Region",,Sale,3950000.0,,,,,,,,"CZK 29,478/ m2",3+kk,,,Good,,G - Extremely uneconomical,15/05/2025,134m²,"1,223m²",
884765.0,https://www.bezrealitky.com/properties-flats-houses/884765-nabidka-pronajem-nebytoveho-prostoru-jablonskeho-hlavni-mesto-praha,Commercial,"Jablonského, Prague - Holešovice",The quiet part,Rent,,,,26000.0,1000.0,2000.0,,10000.0,"CZK 1,300/ m2",,,,Very good,,,01/05/2025,,,
905614.0,https://www.bezrealitky.com/properties-flats-houses/905614-nabidka-pronajem-bytu-fafkovych,Flat,"• Fafkových, Prague - Vysočany",,Rent,,,,19490.0,,,21850.0,21850.0,CZK 591/ m2,Studio,5. podlaží,,New-build,,A - Extremely economical,15/05/2025,33m²,,
904579.0,https://www.bezrealitky.com/properties-flats-houses/904579-nabidka-prodej-bytu-bohuminska-ostrava,Flat,"•  Bohumínská, Ostrava - Slezská Ostrava, Moravskoslezský Region",The quiet part,Sale,2700000.0,200000.0,,,,,,,"CZK 100,000/ m2",Studio,2. podlaží z 13,,Very good,,G - Extremely uneconomical,12/05/2025,27m²,,
884468.0,https://www.bezrealitky.com/properties-flats-houses/884468-nabidka-prodej-domu-kumberska-mesto-touskov,House,"•  Kumberská, Město Touškov - Město Touškov, Plzeňský Region",The quiet part,Sale,12490000.0,1410000.0,13900000.0,,,,,,"CZK 85,548/ m2",5+kk,,,New-build,,B - Very economical,19/05/2025,146m²,609m²,
884032.0,https://www.bezrealitky.com/properties-flats-houses/884032-nabidka-prodej-pozemku-kutna-hora,Plot,"Kutná Hora - Kutná Hora, Středočeský Region",Centre,Sale,7000000.0,3000000.0,10000000.0,,,,,,"CZK 7,000/ m2",,,,,,,10/03/2025,,"1,000m²",Building
879208.0,https://www.bezrealitky.com/properties-flats-houses/879208-nabidka-prodej-bytu-krizova-brno,Flat,"•  Křížová, Brno - Staré Brno, Jihomoravský Region",Centre,Sale,8711300.0,300000.0,,,,,,,"CZK 120,990/ m2",4+1,5. podlaží z 6,,Very good,Over 50 years,C - Economical,13/05/2025,72m²,,
904585.0,https://www.bezrealitky.com/properties-flats-houses/904585-nabidka-prodej-nebytoveho-prostoru-zitavskeho-hlavni-mesto-praha,Commercial,"Žitavského, Prague - Zbraslav",,Sale,24001.0,525999.0,550000.0,,,,,,CZK 480/ m2,,,,Very good,,G - Extremely uneconomical,01/07/2025,,,
904598.0,https://www.bezrealitky.com/properties-flats-houses/904598-nabidka-prodej-domu-komenskeho-cvikov,House,"Komenského, Cvikov - Cvikov, Liberecký Region",,Sale,11400000.0,,,,,,,,"CZK 20,917/ m2",Other,,,New-build,,C - Economical,12/05/2025,545m²,484m²,
904599.0,https://www.bezrealitky.com/properties-flats-houses/904599-nabidka-prodej-pozemku,Plot,"Opava - Kylešovice, Moravskoslezský Region",,Sale,24890000.0,,,,,,,,"CZK 1,299/ m2",,,,,,,12/05/2025,,"19,161m²",Building
896820.0,https://www.bezrealitky.com/properties-flats-houses/896820-nabidka-prodej-domu-stihlice,House,"•  Štíhlice - Štíhlice, Středočeský Region",,Sale,11500000.0,1000000.0,12500000.0,,,,,,"CZK 50,885/ m2",4+1,,,Good,,G - Extremely uneconomical,14/04/2025,226m²,"1,000m²",
904600.0,https://www.bezrealitky.com/properties-flats-houses/904600-nabidka-prodej-domu-detkovice,House,"•  Dětkovice - Dětkovice, Jihomoravský Region",,Sale,4790000.0,,,,,,,,"CZK 26,033/ m2",6+kk,,,In the reconstruction,,G - Extremely uneconomical,12/05/2025,184m²,889m²,
896374.0,https://www.bezrealitky.com/properties-flats-houses/896374-nabidka-prodej-domu-prevozni-nestedice,House,"Převozní, Povrly - Neštědice, Ústecký Region",,Sale,12800000.0,1200000.0,14000000.0,,,,,,"CZK 32,821/ m2",Other,,,Very good,,C - Economical,12/04/2025,390m²,110m²,
904616.0,https://www.bezrealitky.com/properties-flats-houses/904616-nabidka-prodej-pozemku-na-bahynkach-vlkava,Plot,"Na Bahýnkách, Vlkava - Vlkava, Středočeský Region",,Sale,7990000.0,,,,,,,,"CZK 2,999/ m2",,,,,,,12/05/2025,,"2,664m²",Building
904623.0,https://www.bezrealitky.com/properties-flats-houses/904623-nabidka-prodej-bytu-holeckova-prague,Flat,"•  Holečkova, Prague - Smíchov",Centre,Sale,6022500.0,100000.0,,,,,,,"CZK 167,292/ m2",1 bedroom,1. podlaží z 4,,Good,,G - Extremely uneconomical,01/06/2025,36m²,,
855351.0,https://www.bezrealitky.com/properties-flats-houses/855351-nabidka-prodej-pozemku-vinarice,Plot,"Vinařice - Vinařice u Suchomast, Středočeský Region",The quiet part,Sale,99000.0,,,,,,,,CZK 59/ m2,,,,,,,06/08/2024,,"1,672m²",Meadow
884988.0,https://www.bezrealitky.com/properties-flats-houses/884988-nabidka-pronajem-bytu-santrochova,Flat,"• Šantrochova, Prague - Břevnov",The quiet part,Rent,,,,17990.0,,,20700.0,20700.0,CZK 346/ m2,2+kk,5. podlaží,,Very good,,G - Extremely uneconomical,17/03/2025,52m²,,
885016.0,https://www.bezrealitky.com/properties-flats-houses/885016-nabidka-pronajem-bytu-zvonkova,Flat,"• Zvonková, Prague - Záběhlice",The quiet part,Rent,,,,20490.0,,,24031.0,24031.0,CZK 297/ m2,3+1,7. podlaží,,After reconstruction,,B - Very economical,18/03/2025,69m²,,
885036.0,https://www.bezrealitky.com/properties-flats-houses/885036-nabidka-pronajem-bytu-nevanova,Flat,"• Nevanova, Prague - Řepy",The quiet part,Rent,,,,21990.0,,,27289.0,27289.0,CZK 301/ m2,3+kk,7. podlaží,,Very good,,C - Economical,01/07/2025,73m²,,
839010.0,https://www.bezrealitky.com/properties-flats-houses/839010-nabidka-prodej-garaze-hercikova-brno,Garage,"Brno - Město Brno, Jihomoravský Region",The quiet part,Sale,470000.0,,,,,,,,"CZK 36,154/ m2",,,,,,G - Extremely uneconomical,01/05/2024,,,
876625.0,https://www.bezrealitky.com/properties-flats-houses/876625-nabidka-prodej-pozemku-lucany-nad-nisou,Plot,"Lučany nad Nisou - Lučany nad Nisou, Liberecký Region",The quiet part,Sale,5900000.0,,,,,,,,"CZK 1,642/ m2",,,,,,,02/01/2025,,"3,593m²",Building
852756.0,https://www.bezrealitky.com/properties-flats-houses/852756-nabidka-prodej-chaty-chalupy-krasna-lipa,Recreational,"Krásná Lípa - Vlčí Hora, Ústecký Region",The quiet part,Sale,6489000.0,,,,,,,,"CZK 23,511/ m2",,,,Very good,,D - Less economical,13/05/2025,276m²,"1,187m²",
904911.0,https://www.bezrealitky.com/properties-flats-houses/904911-nabidka-prodej-bytu-zelivecka-praha,Flat,"•  Želivecká, Prague - Záběhlice",Residences,Sale,7000000.0,100000.0,,,,,,,"CZK 118,644/ m2",2 bedroom,4. podlaží z 7,,Very good,,C - Economical,13/05/2025,59m²,,
896507.0,https://www.bezrealitky.com/properties-flats-houses/896507-nabidka-prodej-domu-na-statni-holohlavy,House,"•  Na Státní, Holohlavy - Holohlavy, Královéhradecký Region",,Sale,5990000.0,700000.0,,,,,,,"CZK 58,725/ m2",4+1,,,Good,,F - Very uneconomical,13/04/2025,102m²,"1,118m²",
903772.0,https://www.bezrealitky.com/properties-flats-houses/903772-nabidka-prodej-domu-nad-lodenici-vraz,House,"Nad Loděnicí, Vráž - Vráž u Berouna, Středočeský Region",,Sale,22700000.0,1300000.0,24000000.0,,,,,,"CZK 103,653/ m2",Other,,,Very good,,C - Economical,31/05/2025,219m²,830m²,
906165.0,https://www.bezrealitky.com/properties-flats-houses/906165-nabidka-pronajem-bytu-rohacova-hlavni-mesto-praha,Flat,"•  Roháčova, Prague - Žižkov",Centre,Rent,,,,32000.0,1000.0,2000.0,,60000.0,CZK 405/ m2,3+1,2. podlaží z 5,,Very good,,,16/05/2025,79m²,,
884535.0,https://www.bezrealitky.com/properties-flats-houses/884535-nabidka-prodej-pozemku-osik,Plot,"Osík - Osík, Pardubický Region",The quiet part,Sale,8000000.0,,,,,,,,"CZK 1,959/ m2",,,,,,,14/03/2025,,"4,084m²",Building
906174.0,https://www.bezrealitky.com/properties-flats-houses/906174-nabidka-prodej-garaze,Garage,"Vyškov - Vyškov, Jihomoravský Region",,Sale,590000.0,,,,,,,,"CZK 32,778/ m2",,,,Good,,G - Extremely uneconomical,16/05/2025,,,
904877.0,https://www.bezrealitky.com/properties-flats-houses/904877-nabidka-prodej-chaty-chalupy-uterska-bezdruzice,Recreational,"Úterská, Bezdružice - Bezdružice, Plzeňský Region",Solitude,Sale,4790000.0,,,,,,,,"CZK 10,413/ m2",,,,In the reconstruction,,E - Wasteful,13/05/2025,460m²,"3,072m²",
906162.0,https://www.bezrealitky.com/properties-flats-houses/906162-nabidka-prodej-bytu-masarykovo-namesti-slapanice,Flat,"•  Masarykovo náměstí, Šlapanice - Šlapanice u Brna, Jihomoravský Region",Centre,Sale,5680000.0,1300000.0,,,,,,,"CZK 118,333/ m2",2+kk,Ground floor,,Very good,10 to 30 years,E - Wasteful,01/09/2025,48m²,,
904894.0,https://www.bezrealitky.com/properties-flats-houses/904894-nabidka-prodej-bytu-ruska-teplice,Flat,"•  Ruská, Teplice - Teplice, Ústecký Region",Centre,Sale,4690000.0,,,,,,,,"CZK 43,832/ m2",3+1,Ground floor,,Good,,E - Wasteful,13/05/2025,107m²,,
780672.0,https://www.bezrealitky.com/properties-flats-houses/780672-nabidka-pronajem-bytu-na-srazku-hlavni-mesto-praha,Flat,"•  Na Srážku, Prague - Modřany",The quiet part,Rent,,,,33000.0,3500.0,4500.0,,66000.0,CZK 367/ m2,3+kk,5. podlaží z 6,,Very good,10 to 30 years,B - Very economical,15/07/2025,90m²,,
906188.0,https://www.bezrealitky.com/properties-flats-houses/906188-nabidka-prodej-bytu-antonina-slavicka-svitavy,Flat,"•  Antonína Slavíčka, Svitavy - Čtyřicet Lánů, Pardubický Region",The quiet part,Sale,2950000.0,,,,,,,,"CZK 55,660/ m2",2 bedroom,2. podlaží z 4,,Very good,,G - Extremely uneconomical,17/05/2025,53m²,,
868215.0,https://www.bezrealitky.com/properties-flats-houses/868215-nabidka-pronajem-bytu-rostovska-praha,Flat,"Rostovská, Prague - Vršovice",The quiet part,Rent,,,,51054.0,,9009.0,38177.0,,CZK 880/ m2,,4. podlaží,,,,,01/07/2025,58m²,,
884871.0,https://www.bezrealitky.com/properties-flats-houses/884871-nabidka-prodej-bytu,Flat,"•  Vysoké Tatry - Starý Smokovec, Prešovský Region",Centre,Sale,8542500.0,,,,,,,,"€8,590/ m2",1 bedroom,1. podlaží z 4,,Very good,,B - Very economical,17/03/2025,39m²,,
877385.0,https://www.bezrealitky.com/properties-flats-houses/877385-nabidka-prodej-domu-pomnenkova-mukarov,House,"•  Pomněnková, Mukařov - Srbín, Středočeský Region",The quiet part,Sale,17500000.0,,,,,,,,"CZK 97,222/ m2",4+kk,,,New-build,,A - Extremely economical,07/01/2025,180m²,835m²,
903211.0,https://www.bezrealitky.com/properties-flats-houses/903211-nabidka-pronajem-bytu-tetauerova-praha,Flat,"•  Tetauerova, Prague - Žižkov",The quiet part,Rent,,,,67000.0,7500.0,,,134000.0,CZK 632/ m2,4+kk,5. podlaží z 5,,New-build,Up to 10 years,,19/05/2025,106m²,,
904908.0,https://www.bezrealitky.com/properties-flats-houses/904908-nabidka-prodej-domu-lolkova-olomouc,House,"Lolkova, Olomouc - Nová Ulice, Olomoucký Region",The quiet part,Sale,31000000.0,,,,,,,,"CZK 112,319/ m2",Other,,2.0,Good,Over 50 years,F - Very uneconomical,13/05/2025,276m²,659m²,
